const,region,country,electorate,valid_votes,invalid_votes,majority,con,lab,ld,ukip,green,snp,pc,dup,sf,sdlp,uup,alliance,other
ABERAVON,Wales,Wales,49821,31523,57,10445,3742,15416,1397,4971,711,0,3663,0,0,0,0,0,1623
ABERCONWY,Wales,Wales,45525,30148,59,3999,12513,8514,1391,3467,727,0,3536,0,0,0,0,0,0
ABERDEEN NORTH,Scotland,Scotland,67745,43936,78,13396,5304,11397,2050,0,0,24793,0,0,0,0,0,0,392
ABERDEEN SOUTH,Scotland,Scotland,68056,48551,56,7230,11087,12991,2252,897,964,20221,0,0,0,0,0,0,139
AIRDRIE AND SHOTTS,Scotland,Scotland,66792,44286,45,8779,3389,15108,678,1088,0,23887,0,0,0,0,0,0,136
ALDERSHOT,South East,England,72430,46191,114,14901,23369,8468,4076,8253,2025,0,0,0,0,0,0,0,0
ALDRIDGE-BROWNHILLS,West Midlands,England,60215,39497,105,11723,20558,8835,1330,7751,826,0,0,0,0,0,0,0,197
ALTRINCHAM AND SALE WEST,North West,England,71511,50517,158,13290,26771,13481,4235,4047,1983,0,0,0,0,0,0,0,0
ALYN AND DEESIDE,Wales,Wales,62016,41314,55,3343,13197,16540,1733,7260,976,0,1608,0,0,0,0,0,0
AMBER VALLEY,East Midlands,England,69510,45717,103,4205,20106,15901,1360,7263,1087,0,0,0,0,0,0,0,0
ANGUS,Scotland,Scotland,65792,44485,35,11230,12900,3919,1216,1355,965,24130,0,0,0,0,0,0,0
ARFON,Wales,Wales,40492,26837,95,3668,3521,8122,718,2277,0,0,11790,0,0,0,0,0,409
ARGYLL AND BUTE,Scotland,Scotland,68875,51883,59,8473,7733,5394,14486,1311,0,22959,0,0,0,0,0,0,0
ARUNDEL AND SOUTH DOWNS,South East,England,77242,56477,242,26177,34331,6324,4062,8154,3606,0,0,0,0,0,0,0,0
ASHFIELD,East Midlands,England,77091,47409,209,8820,10628,19448,7030,10150,0,0,0,0,0,0,0,0,153
ASHFORD,South East,England,85177,57372,175,19296,30094,10580,3433,10798,2467,0,0,0,0,0,0,0,0
ASHTON-UNDER-LYNE,North West,England,68343,38918,198,10756,8610,19366,943,8468,1531,0,0,0,0,0,0,0,0
AYLESBURY,South East,England,80315,55419,235,17158,28083,8391,5885,10925,2135,0,0,0,0,0,0,0,0
AYR CARRICK AND CUMNOCK,Scotland,Scotland,72995,52209,59,11265,10355,14227,855,1280,0,25492,0,0,0,0,0,0,0
BANBURY,South East,England,86420,58008,183,18395,30749,12354,3440,8050,2686,0,0,0,0,0,0,0,729
BANFF AND BUCHAN,Scotland,Scotland,68609,45629,112,14339,13148,2647,2347,0,0,27487,0,0,0,0,0,0,0
BARKING,London,England,73977,43041,111,15272,7019,24826,562,9554,897,0,0,0,0,0,0,0,183
BARNSLEY CENTRAL,Yorkshire and The Humber,England,64534,36560,110,12435,5485,20376,770,7941,938,0,0,0,0,0,0,0,1050
BARNSLEY EAST,Yorkshire and The Humber,England,69135,38517,180,12034,5622,21079,1217,9045,0,0,0,0,0,0,0,0,1554
BARROW AND FURNESS,North West,England,68338,43275,159,795,17525,18320,1169,5070,1061,0,0,0,0,0,0,0,130
BASILDON AND BILLERICAY,East,England,66347,43028,198,12482,22668,10186,1636,8538,0,0,0,0,0,0,0,0,0
BASINGSTOKE,South East,England,79665,53076,219,11063,25769,14706,3919,8290,0,0,0,0,0,0,0,0,392
BASSETLAW,East Midlands,England,76796,49289,170,8843,15122,23965,1331,7865,1006,0,0,0,0,0,0,0,0
BATH,South West,England,63084,47167,192,3833,17833,6216,14000,2922,5634,0,0,0,0,0,0,0,562
BATLEY AND SPEN,Yorkshire and The Humber,England,78373,50479,200,6057,15769,21826,2396,9080,1232,0,0,0,0,0,0,0,176
BATTERSEA,London,England,76111,51031,141,7938,26730,18792,2241,1586,1682,0,0,0,0,0,0,0,0
BEACONSFIELD,South East,England,74726,53163,261,26311,33621,6074,3927,7310,2231,0,0,0,0,0,0,0,0
BECKENHAM,London,England,67439,48803,119,18471,27955,9484,3378,6108,1878,0,0,0,0,0,0,0,0
BEDFORD,East,England,69311,46086,258,1097,19625,18528,1958,4434,1412,0,0,0,0,0,0,0,129
BELFAST EAST,Northern Ireland,Northern Ireland,63157,39682,178,2597,1121,0,0,0,1058,0,0,19575,823,127,0,16978,0
BELFAST NORTH,Northern Ireland,Northern Ireland,68553,40593,294,5326,0,0,0,0,0,0,0,19096,13770,3338,0,2941,1448
BELFAST SOUTH,Northern Ireland,Northern Ireland,64927,38957,183,906,582,0,0,1900,2238,0,0,8654,5402,9560,3549,6711,361
BELFAST WEST,Northern Ireland,Northern Ireland,62697,35329,281,12365,34,0,0,765,0,0,0,2773,19163,3475,1088,636,7395
BERMONDSEY AND OLD SOUTHWARK,London,England,83298,51424,206,4489,6051,22146,17657,3254,2023,0,0,0,0,0,0,0,293
BERWICKSHIRE ROXBURGH AND SELKIRK,Scotland,Scotland,74214,55038,56,328,19817,2700,10294,1316,631,20145,0,0,0,0,0,0,135
BERWICK-UPON-TWEED,North East,England,56969,40423,78,4914,16603,6042,11689,4513,1488,0,0,0,0,0,0,0,88
BETHNAL GREEN AND BOW,London,England,82727,52924,263,24317,8070,32387,2395,3219,4906,0,0,0,0,0,0,0,1947
BEVERLEY AND HOLDERNESS,Yorkshire and The Humber,England,80805,52677,159,12203,25363,13160,2900,8794,1802,0,0,0,0,0,0,0,658
BEXHILL AND BATTLE,South East,England,78796,55218,300,20075,30245,7797,4199,10170,2807,0,0,0,0,0,0,0,0
BEXLEYHEATH AND CRAYFORD,London,England,64828,43685,110,9192,20643,11451,1308,9182,950,0,0,0,0,0,0,0,151
BIRKENHEAD,North West,England,62410,39144,125,20652,5816,26468,1396,3838,1626,0,0,0,0,0,0,0,0
BIRMINGHAM EDGBASTON,West Midlands,England,65591,41293,156,2706,15812,18518,1184,4154,1371,0,0,0,0,0,0,0,254
BIRMINGHAM ERDINGTON,West Midlands,England,65128,34684,109,5129,10695,15824,965,6040,948,0,0,0,0,0,0,0,212
BIRMINGHAM HALL GREEN,West Midlands,England,76330,47046,277,19818,8329,28147,5459,2131,2200,0,0,0,0,0,0,0,780
BIRMINGHAM HODGE HILL,West Midlands,England,75302,41039,267,23362,4707,28069,2624,4651,835,0,0,0,0,0,0,0,153
BIRMINGHAM LADYWOOD,West Midlands,England,68128,35916,253,21868,4576,26444,1374,1805,1501,0,0,0,0,0,0,0,216
BIRMINGHAM NORTHFIELD,West Midlands,England,71428,42461,98,2509,15164,17673,1349,7106,1169,0,0,0,0,0,0,0,0
BIRMINGHAM PERRY BARR,West Midlands,England,69943,41260,272,14828,8869,23697,2001,5032,1330,0,0,0,0,0,0,0,331
BIRMINGHAM SELLY OAK,West Midlands,England,75092,45294,175,8447,13137,21584,2517,5755,2301,0,0,0,0,0,0,0,0
BIRMINGHAM YARDLEY,West Midlands,England,72146,41151,162,6595,5760,17129,10534,6637,698,0,0,0,0,0,0,0,393
BISHOP AUCKLAND,North East,England,66070,39389,68,3508,12799,16307,1723,7015,1545,0,0,0,0,0,0,0,0
BLACKBURN,North West,England,73260,43999,325,12760,12002,24762,955,6280,0,0,0,0,0,0,0,0,0
BLACKLEY AND BROUGHTON,North West,England,71913,37112,194,16874,5581,22982,874,6108,1567,0,0,0,0,0,0,0,0
BLACKPOOL NORTH AND CLEVELEYS,North West,England,62468,39393,207,3340,17508,14168,948,5823,889,0,0,0,0,0,0,0,57
BLACKPOOL SOUTH,North West,England,57411,32436,192,2585,10963,13548,743,5613,841,0,0,0,0,0,0,0,728
BLAENAU GWENT,Wales,Wales,51335,31683,74,12703,3419,18380,620,5677,738,0,2849,0,0,0,0,0,0
BLAYDON,North East,England,67901,44936,96,14227,7838,22090,5497,7863,1648,0,0,0,0,0,0,0,0
BLYTH VALLEY,North East,England,61247,38461,41,9229,8346,17813,2265,8584,1453,0,0,0,0,0,0,0,0
BOGNOR REGIS AND LITTLEHAMPTON,South East,England,72995,47116,224,13944,24185,6508,4240,10241,1942,0,0,0,0,0,0,0,0
BOLSOVER,East Midlands,England,71979,43998,193,11778,10764,22542,1464,9228,0,0,0,0,0,0,0,0,0
BOLTON NORTH EAST,North West,England,67895,43161,150,4377,14164,18541,1236,8117,1103,0,0,0,0,0,0,0,0
BOLTON SOUTH EAST,North West,England,69687,40743,134,10928,8289,20555,1072,9627,1200,0,0,0,0,0,0,0,0
BOLTON WEST,North West,England,72719,48592,197,801,19744,18943,1947,7428,0,0,0,0,0,0,0,0,530
BOOTLE,North West,England,70145,45152,148,28704,3639,33619,978,4915,1501,0,0,0,0,0,0,0,500
BOSTON AND SKEGNESS,East Midlands,England,67064,43339,179,4336,18981,7142,1015,14645,800,0,0,0,0,0,0,0,756
BOSWORTH,East Midlands,England,79738,53582,206,10988,22939,9354,11951,9338,0,0,0,0,0,0,0,0,0
BOURNEMOUTH EAST,South West,England,72275,44827,191,14612,22060,7448,3752,7401,3263,0,0,0,0,0,0,0,903
BOURNEMOUTH WEST,South West,England,72082,41773,171,12410,20155,7386,3281,7745,3107,0,0,0,0,0,0,0,99
BRACKNELL,South East,England,81271,53086,215,20650,29606,8956,3983,8339,2202,0,0,0,0,0,0,0,0
BRADFORD EAST,Yorkshire and The Humber,England,66121,41406,207,7084,4682,19312,12228,4103,871,0,0,0,0,0,0,0,210
BRADFORD SOUTH,Yorkshire and The Humber,England,63674,37600,106,6450,9878,16328,1094,9057,1243,0,0,0,0,0,0,0,0
BRADFORD WEST,Yorkshire and The Humber,England,63372,40290,237,11420,6160,19977,1173,3140,1085,0,0,0,0,0,0,0,8755
BRAINTREE,East,England,73557,50283,201,17610,27071,9296,2488,9461,1564,0,0,0,0,0,0,0,403
BRECON AND RADNORSHIRE,Wales,Wales,54441,40074,71,5102,16453,5904,11351,3338,1261,0,1767,0,0,0,0,0,0
BRENT CENTRAL,London,England,77038,47032,260,19649,9567,29216,3937,1850,1912,0,0,0,0,0,0,0,550
BRENTFORD AND ISLEWORTH,London,England,84602,57355,147,465,24631,25096,2305,3203,2120,0,0,0,0,0,0,0,0
BRENT NORTH,London,England,82196,52235,291,10834,17517,28351,2607,2024,1539,0,0,0,0,0,0,0,197
BRENTWOOD AND ONGAR,East,England,71918,51897,151,21810,30534,6492,4577,8724,1397,0,0,0,0,0,0,0,173
BRIDGEND,Wales,Wales,59998,39453,63,1927,12697,14624,1648,5911,736,0,2784,0,0,0,0,0,1053
BRIDGWATER AND WEST SOMERSET,South West,England,80491,54447,203,14583,25020,9589,6765,10437,2636,0,0,0,0,0,0,0,0
BRIGG AND GOOLE,Yorkshire and The Humber,England,68488,43270,168,11176,22946,11770,764,6694,915,0,0,0,0,0,0,0,181
BRIGHTON KEMPTOWN,South East,England,67858,45306,177,690,18428,17738,1365,4446,3187,0,0,0,0,0,0,0,142
BRIGHTON PAVILION,South East,England,76557,54676,186,7967,12448,14904,1525,2724,22871,0,0,0,0,0,0,0,204
BRISTOL EAST,South West,England,71193,46213,162,3980,14168,18148,2689,7152,3827,0,0,0,0,0,0,0,229
BRISTOL NORTH WEST,South West,England,74743,51805,121,4944,22767,17823,3214,4889,2952,0,0,0,0,0,0,0,160
BRISTOL SOUTH,South West,England,81496,50842,164,7128,12377,19505,4416,8381,5861,0,0,0,0,0,0,0,302
BRISTOL WEST,South West,England,91236,64218,198,5673,9752,22900,12103,1940,17227,0,0,0,0,0,0,0,296
BROADLAND,East,England,73552,53089,182,16838,26808,9970,5178,8881,2252,0,0,0,0,0,0,0,0
BROMLEY AND CHISLEHURST,London,England,65477,44066,131,13564,23343,9779,2836,6285,1823,0,0,0,0,0,0,0,0
BROMSGROVE,West Midlands,England,73337,52245,173,16529,28133,11604,2616,8163,1729,0,0,0,0,0,0,0,0
BROXBOURNE,East,England,72944,46024,125,16723,25797,8470,1467,9074,1216,0,0,0,0,0,0,0,0
BROXTOWE,East Midlands,England,71764,53440,200,4287,24163,19876,2120,5674,1544,0,0,0,0,0,0,0,63
BUCKINGHAM,South East,England,77425,53692,1289,22942,0,0,0,11675,7400,0,0,0,0,0,0,0,34617
BURNLEY,North West,England,64477,39746,150,3244,5374,14951,11707,6864,850,0,0,0,0,0,0,0,0
BURTON,West Midlands,England,75248,48974,176,10892,24376,13484,1232,8658,1224,0,0,0,0,0,0,0,0
BURY NORTH,North West,England,67580,45230,186,378,18970,18592,932,5595,1141,0,0,0,0,0,0,0,0
BURY SOUTH,North West,England,73883,47215,181,4922,16350,21272,1690,6299,1434,0,0,0,0,0,0,0,170
BURY ST EDMUNDS,East,England,85982,59341,237,21301,31815,10514,3581,8739,4692,0,0,0,0,0,0,0,0
CAERPHILLY,Wales,Wales,63603,40283,81,10073,6683,17864,935,7791,937,0,5895,0,0,0,0,0,178
CAITHNESS SUTHERLAND AND EASTER ROSS,Scotland,Scotland,47558,34186,45,3844,2326,3061,11987,981,0,15831,0,0,0,0,0,0,0
CALDER VALLEY,Yorkshire and The Humber,England,77754,53541,220,4427,23354,18927,2666,5950,2090,0,0,0,0,0,0,0,554
CAMBERWELL AND PECKHAM,London,England,82746,51561,218,25824,6790,32614,2580,2413,5187,0,0,0,0,0,0,0,1977
CAMBORNE AND REDRUTH,South West,England,66944,45868,84,7004,18452,11448,5687,6776,2608,0,0,0,0,0,0,0,897
CAMBRIDGE,East,England,83384,51774,171,599,8117,18646,18047,2668,4109,0,0,0,0,0,0,0,187
CANNOCK CHASE,West Midlands,England,74532,47099,169,4923,20811,15888,1270,8224,906,0,0,0,0,0,0,0,0
CANTERBURY,South East,England,81341,53465,182,9798,22918,13120,6227,7289,3746,0,0,0,0,0,0,0,165
CARDIFF CENTRAL,Wales,Wales,57456,38646,117,4981,5674,15462,10481,2499,2461,0,1925,0,0,0,0,0,144
CARDIFF NORTH,Wales,Wales,67196,51151,80,2137,21709,19572,1953,3953,1254,0,2301,0,0,0,0,0,409
CARDIFF SOUTH AND PENARTH,Wales,Wales,76006,46667,121,7453,12513,19966,2318,6423,1746,0,3443,0,0,0,0,0,258
CARDIFF WEST,Wales,Wales,66762,43792,113,6789,11014,17803,2069,4923,1704,0,6096,0,0,0,0,0,183
CARLISLE,North West,England,65827,42587,93,2774,18873,16099,1087,5277,1125,0,0,0,0,0,0,0,126
CARMARTHEN EAST AND DINEFWR,Wales,Wales,55750,39399,61,5599,8336,9541,928,4363,1091,0,15140,0,0,0,0,0,0
CARMARTHEN WEST AND SOUTH PEMBROKESHIRE,Wales,Wales,57755,40350,69,6054,17626,11572,963,4698,1290,0,4201,0,0,0,0,0,0
CARSHALTON AND WALLINGTON,London,England,69981,47613,131,1510,15093,7150,16603,7049,1492,0,0,0,0,0,0,0,226
CASTLE POINT,East,England,68170,45450,117,8934,23112,6283,801,14178,1076,0,0,0,0,0,0,0,0
CENTRAL AYRSHIRE,Scotland,Scotland,70021,50774,68,13589,8803,13410,917,0,645,26999,0,0,0,0,0,0,0
CENTRAL DEVON,South West,England,72737,54448,192,21265,28436,6985,6643,7171,4866,0,0,0,0,0,0,0,347
CENTRAL SUFFOLK AND NORTH IPSWICH,East,England,76666,54089,145,20144,30317,10173,3314,7459,2664,0,0,0,0,0,0,0,162
CEREDIGION,Wales,Wales,54242,37416,96,3067,4123,3615,13414,3829,2088,0,10347,0,0,0,0,0,0
CHARNWOOD,East Midlands,England,77269,52261,177,16931,28384,11453,3605,8330,0,0,0,0,0,0,0,0,489
CHATHAM AND AYLESFORD,South East,England,66355,43073,166,11455,21614,10159,1360,8581,1101,0,0,0,0,0,0,0,258
CHEADLE,North West,England,73239,53095,169,6453,22889,8673,16436,4423,0,0,0,0,0,0,0,0,674
CHELMSFORD,East,England,78580,53817,190,18250,27732,9482,6394,7652,1892,0,0,0,0,0,0,0,665
CHELSEA AND FULHAM,London,England,63478,40226,133,16022,25322,9300,2091,2039,1474,0,0,0,0,0,0,0,0
CHELTENHAM,South West,England,77287,53735,104,6516,24790,3902,18274,3808,2689,0,0,0,0,0,0,0,272
CHESHAM AND AMERSHAM,South East,England,72547,52730,249,23920,31138,6712,4761,7218,2901,0,0,0,0,0,0,0,0
CHESTERFIELD,East Midlands,England,71625,45567,179,13598,8231,21829,6301,7523,1352,0,0,0,0,0,0,0,331
CHICHESTER,South East,England,83396,57139,198,24413,32953,6933,4865,8540,3742,0,0,0,0,0,0,0,106
CHINGFORD AND WOODFORD GREEN,London,England,66680,43804,129,8386,20999,12613,2400,5644,1854,0,0,0,0,0,0,0,294
CHIPPENHAM,South West,England,74218,55407,100,10076,26354,4561,16278,5884,2330,0,0,0,0,0,0,0,0
CHIPPING BARNET,London,England,77807,53013,139,7656,25759,18103,2381,4151,2501,0,0,0,0,0,0,0,118
CHORLEY,North West,England,74679,51712,142,4530,18792,23322,1354,6995,1111,0,0,0,0,0,0,0,138
CHRISTCHURCH,South West,England,69303,49707,233,18224,28887,4745,3263,10663,2149,0,0,0,0,0,0,0,0
CITIES OF LONDON AND WESTMINSTER,London,England,60992,36185,167,9671,19570,9899,2521,1894,1953,0,0,0,0,0,0,0,348
CITY OF CHESTER,North West,England,74485,51161,228,93,22025,22118,2870,4148,0,0,0,0,0,0,0,0,0
CITY OF DURHAM,North East,England,68725,45669,116,11439,10157,21596,5153,5232,2687,0,0,0,0,0,0,0,844
CLACTON,East,England,68936,44207,168,3437,16205,6364,812,19642,1184,0,0,0,0,0,0,0,0
CLEETHORPES,Yorkshire and The Humber,England,71008,45089,132,7893,21026,13133,1346,8356,1013,0,0,0,0,0,0,0,215
CLWYD SOUTH,Wales,Wales,54996,35064,55,2402,10649,13051,1349,5480,915,0,3620,0,0,0,0,0,0
CLWYD WEST,Wales,Wales,58644,38028,76,6730,16463,9733,1387,4988,0,0,4651,0,0,0,0,0,806
COATBRIDGE CHRYSTON AND BELLSHILL,Scotland,Scotland,73894,50698,55,11501,3209,17195,549,1049,0,28696,0,0,0,0,0,0,0
COLCHESTER,East,England,74204,48593,117,5575,18919,7852,13344,5870,2499,0,0,0,0,0,0,0,109
COLNE VALLEY,Yorkshire and The Humber,England,82516,56800,153,5378,25246,19868,3407,5734,1919,0,0,0,0,0,0,0,626
CONGLETON,North West,England,72503,50976,166,16773,27164,10391,4623,6922,1876,0,0,0,0,0,0,0,0
COPELAND,North West,England,62087,39631,151,2564,14186,16750,1368,6148,1179,0,0,0,0,0,0,0,0
CORBY,East Midlands,England,79775,56174,132,2412,24023,21611,1458,7708,1374,0,0,0,0,0,0,0,0
COVENTRY NORTH EAST,West Midlands,England,75462,42231,185,12274,9751,22025,2007,6278,1245,0,0,0,0,0,0,0,925
COVENTRY NORTH WEST,West Midlands,England,73626,45246,172,4509,14048,18557,1810,7101,1961,0,0,0,0,0,0,0,1769
COVENTRY SOUTH,West Midlands,England,70397,43699,178,3188,15284,18472,1779,5709,1719,0,0,0,0,0,0,0,736
CRAWLEY,South East,England,73936,48550,130,6526,22829,16303,1339,6979,1100,0,0,0,0,0,0,0,0
CREWE AND NANTWICH,North West,England,74169,49896,213,3620,22445,18825,1374,7252,0,0,0,0,0,0,0,0,0
CROYDON CENTRAL,London,England,78171,52941,102,165,22753,22588,1152,4810,1454,0,0,0,0,0,0,0,184
CROYDON NORTH,London,England,85941,53522,188,21364,12149,33513,1919,2899,2515,0,0,0,0,0,0,0,527
CROYDON SOUTH,London,England,82010,57712,146,17140,31448,14308,3448,6068,2154,0,0,0,0,0,0,0,286
CUMBERNAULD KILSYTH AND KIRKINTILLOCH EAST,Scotland,Scotland,67088,49382,126,14752,3891,14820,1099,0,0,29572,0,0,0,0,0,0,0
CYNON VALLEY,Wales,Wales,51422,30472,83,9406,3676,14532,830,4976,799,0,5126,0,0,0,0,0,533
DAGENHAM AND RAINHAM,London,England,69128,43050,83,4980,10492,17830,717,12850,806,0,0,0,0,0,0,0,355
DARLINGTON,North East,England,65851,41141,163,3158,14479,17637,1966,5392,1444,0,0,0,0,0,0,0,223
DARTFORD,South East,England,75209,52418,199,12345,25670,13325,1454,10434,1324,0,0,0,0,0,0,0,211
DAVENTRY,East Midlands,England,72873,52518,137,21059,30550,9491,2352,8296,1829,0,0,0,0,0,0,0,0
DELYN,Wales,Wales,53639,37457,66,2930,12257,15187,1380,6150,680,0,1803,0,0,0,0,0,0
DENTON AND REDDISH,North West,England,66141,38681,144,10511,9150,19661,957,7225,1466,0,0,0,0,0,0,0,222
DERBY NORTH,East Midlands,England,69794,44745,137,41,16402,16361,3832,6532,1618,0,0,0,0,0,0,0,0
DERBYSHIRE DALES,East Midlands,England,63476,47361,130,14044,24805,10761,3965,5508,2173,0,0,0,0,0,0,0,149
DERBY SOUTH,East Midlands,England,70240,40820,166,8828,11179,20007,1717,6341,1208,0,0,0,0,0,0,0,368
DEVIZES,South West,England,69205,49006,132,20751,28295,6360,3954,7544,2853,0,0,0,0,0,0,0,0
DEWSBURY,Yorkshire and The Humber,England,79770,53630,238,1451,20955,22406,1924,6649,1366,0,0,0,0,0,0,0,330
DONCASTER CENTRAL,Yorkshire and The Humber,England,71136,40420,208,10093,8386,19840,1717,9747,0,0,0,0,0,0,0,0,730
DONCASTER NORTH,Yorkshire and The Humber,England,70989,39501,166,11780,7235,20708,1005,8928,757,0,0,0,0,0,0,0,868
DON VALLEY,Yorkshire and The Humber,England,71299,42486,171,8885,10736,19621,1487,9963,0,0,0,0,0,0,0,0,679
DOVER,South East,England,72930,50224,199,6294,21737,15443,1572,10177,1295,0,0,0,0,0,0,0,0
DUDLEY NORTH,West Midlands,England,60717,37992,97,4181,11704,15885,478,9113,517,0,0,0,0,0,0,0,295
DUDLEY SOUTH,West Midlands,England,60363,38210,85,4270,16723,12453,828,7236,970,0,0,0,0,0,0,0,0
DULWICH AND WEST NORWOOD,London,England,76575,51362,186,16122,11650,27772,5055,1606,4844,0,0,0,0,0,0,0,435
DUMFRIES AND GALLOWAY,Scotland,Scotland,75249,56602,66,6514,16926,13982,953,1301,0,23440,0,0,0,0,0,0,0
DUMFRIESSHIRE CLYDESDALE AND TWEEDDALE,Scotland,Scotland,68483,52134,34,798,20759,7711,1392,1472,839,19961,0,0,0,0,0,0,0
DUNDEE EAST,Scotland,Scotland,67822,48185,73,19162,7206,9603,1387,0,895,28765,0,0,0,0,0,0,329
DUNDEE WEST,Scotland,Scotland,65927,44714,46,17092,3852,10592,1057,0,1225,27684,0,0,0,0,0,0,304
DUNFERMLINE AND WEST FIFE,Scotland,Scotland,78037,55890,78,10352,6623,17744,2232,0,1195,28096,0,0,0,0,0,0,0
DWYFOR MEIRIONNYDD,Wales,Wales,44394,28913,65,5261,6550,3904,1153,3126,981,0,11811,0,0,0,0,0,1388
EALING CENTRAL AND ACTON,London,England,71422,50894,165,274,21728,22002,3106,1926,1841,0,0,0,0,0,0,0,291
EALING NORTH,London,England,73881,48510,198,12326,14419,26745,1575,3922,1635,0,0,0,0,0,0,0,214
EALING SOUTHALL,London,England,65606,43321,182,18760,9387,28147,1550,1769,2007,0,0,0,0,0,0,0,461
EASINGTON,North East,England,61659,34624,53,14641,4478,21132,834,6491,733,0,0,0,0,0,0,0,956
EAST ANTRIM,Northern Ireland,Northern Ireland,62811,33497,191,5795,549,0,0,3660,0,0,0,12103,2314,1639,6308,5021,1903
EASTBOURNE,South East,England,78262,52907,154,733,20934,4143,20201,6139,1351,0,0,0,0,0,0,0,139
EAST DEVON,South West,England,76519,54717,217,12261,25401,5591,3715,6870,0,0,0,0,0,0,0,0,13140
EAST DUNBARTONSHIRE,Scotland,Scotland,66966,54871,47,2167,4727,6754,19926,567,804,22093,0,0,0,0,0,0,0
EAST HAM,London,England,87382,52290,211,34252,6311,40563,856,2622,1299,0,0,0,0,0,0,0,639
EAST HAMPSHIRE,South East,England,71074,51649,218,25147,31334,5220,5732,6187,3176,0,0,0,0,0,0,0,0
EAST KILBRIDE STRATHAVEN AND LESMAHAGOW,Scotland,Scotland,83205,60539,64,16527,7129,17151,1042,1221,0,33678,0,0,0,0,0,0,318
EASTLEIGH,South East,England,79609,55505,158,9147,23464,7181,14317,8783,1513,0,0,0,0,0,0,0,247
EAST LONDONDERRY,Northern Ireland,Northern Ireland,66926,34714,251,7804,422,0,0,0,0,0,0,14663,6859,4268,5333,2642,527
EAST LOTHIAN,Scotland,Scotland,79481,59014,36,6803,11511,18301,1517,1178,1245,25104,0,0,0,0,0,0,158
EAST RENFREWSHIRE,Scotland,Scotland,69982,56730,95,3718,12465,19295,1069,888,0,23013,0,0,0,0,0,0,0
EAST SURREY,South East,England,79654,56103,161,22658,32211,6627,5189,9553,2159,0,0,0,0,0,0,0,364
EAST WORTHING AND SHOREHAM,South East,England,74775,49898,199,14949,24686,9737,3360,8267,2605,0,0,0,0,0,0,0,1243
EAST YORKSHIRE,Yorkshire and The Humber,England,81023,49991,227,14933,25276,10343,2966,8955,1731,0,0,0,0,0,0,0,720
EDDISBURY,North West,England,68569,47352,178,12974,24167,11193,4289,5778,1624,0,0,0,0,0,0,0,301
EDINBURGH EAST,Scotland,Scotland,67141,47089,69,9106,4670,14082,1325,898,2809,23188,0,0,0,0,0,0,117
EDINBURGH NORTH AND LEITH,Scotland,Scotland,80910,58008,76,5597,9378,18145,2634,847,3140,23742,0,0,0,0,0,0,122
EDINBURGH SOUTH,Scotland,Scotland,65801,49286,54,2637,8626,19293,1823,601,2090,16656,0,0,0,0,0,0,197
EDINBURGH SOUTH WEST,Scotland,Scotland,72149,51602,74,8135,10444,14033,1920,1072,1965,22168,0,0,0,0,0,0,0
EDINBURGH WEST,Scotland,Scotland,71717,54858,49,3210,6732,6425,18168,1015,1140,21378,0,0,0,0,0,0,0
EDMONTON,London,England,66016,41338,161,15419,9969,25388,897,3366,1358,0,0,0,0,0,0,0,360
ELLESMERE PORT AND NESTON,North West,England,69223,46727,160,6275,16041,22316,1563,5594,990,0,0,0,0,0,0,0,223
ELMET AND ROTHWELL,Yorkshire and The Humber,England,79143,57797,153,8490,27978,19488,2640,6430,1261,0,0,0,0,0,0,0,0
ELTHAM,London,England,63998,43157,97,2693,15700,18393,1308,6481,1275,0,0,0,0,0,0,0,0
ENFIELD NORTH,London,England,68118,46137,117,1086,19086,20172,1059,4133,1303,0,0,0,0,0,0,0,384
ENFIELD SOUTHGATE,London,England,64937,45812,130,4753,22624,17871,1518,2109,1690,0,0,0,0,0,0,0,0
EPPING FOREST,East,England,73447,49348,142,17978,27027,7962,3448,9049,1782,0,0,0,0,0,0,0,80
